399,507,368.05,245.57,106.18,318.19,1,-1,-1,-1
399,483,1186.57,327.86,60.43,130.31,1,-1,-1,-1
399,459,1149.08,314.80,66.56,146.31,1,-1,-1,-1
399,432,182.93,222.83,177.09,554.25,1,-1,-1,-1
400,507,371.26,249.72,104.71,319.82,1,-1,-1,-1
400,503,534.68,295.42,88.89,123.32,1,-1,-1,-1
400,483,1187.88,325.13,59.51,131.59,1,-1,-1,-1
400,459,1150.03,313.36,66.81,150.59,1,-1,-1,-1
400,432,152.32,211.07,173.81,568.91,1,-1,-1,-1
401,507,358.40,238.83,105.44,287.02,1,-1,-1,-1
401,503,536.87,292.09,87.55,122.97,1,-1,-1,-1
401,483,1188.30,324.32,58.57,131.94,1,-1,-1,-1
401,459,1151.96,308.08,64.10,148.85,1,-1,-1,-1
401,432,132.98,202.73,161.84,571.32,1,-1,-1,-1
402,507,356.01,240.60,118.53,314.14,1,-1,-1,-1
402,503,540.20,287.44,85.87,123.88,1,-1,-1,-1
402,483,1197.92,312.23,59.19,134.28,1,-1,-1,-1
402,459,1154.10,308.77,64.58,144.22,1,-1,-1,-1
402,432,107.81,187.34,172.98,604.67,1,-1,-1,-1
403,507,353.37,241.97,121.22,320.01,1,-1,-1,-1
403,503,533.73,303.42,82.24,116.44,1,-1,-1,-1
403,483,1188.16,311.92,64.37,138.46,1,-1,-1,-1
403,459,1145.82,306.55,64.21,142.14,1,-1,-1,-1
403,432,83.75,190.31,186.11,611.77,1,-1,-1,-1
404,507,348.54,239.70,126.24,332.54,1,-1,-1,-1
404,504,863.73,284.29,70.84,153.94,1,-1,-1,-1
404,503,533.61,297.03,79.81,116.98,1,-1,-1,-1
404,483,1188.98,298.99,67.03,142.51,1,-1,-1,-1
404,460,929.98,282.69,65.53,146.72,1,-1,-1,-1
404,459,1152.05,305.20,62.94,144.27,1,-1,-1,-1
404,432,60.73,177.82,200.09,621.12,1,-1,-1,-1
405,507,344.16,246.91,130.26,340.82,1,-1,-1,-1
405,504,858.87,287.35,72.37,158.62,1,-1,-1,-1
405,503,536.26,286.77,80.04,118.74,1,-1,-1,-1
405,483,1181.05,298.80,69.79,150.06,1,-1,-1,-1
405,460,927.70,271.65,67.00,153.76,1,-1,-1,-1
405,432,34.32,174.69,209.27,633.46,1,-1,-1,-1
406,507,346.30,245.59,129.96,344.02,1,-1,-1,-1
406,504,855.00,284.49,72.06,158.24,1,-1,-1,-1
406,503,533.75,283.23,82.29,123.04,1,-1,-1,-1
406,483,1183.82,292.75,73.16,150.85,1,-1,-1,-1
406,460,931.26,271.63,67.21,159.54,1,-1,-1,-1
406,432,14.51,173.65,216.10,655.12,1,-1,-1,-1
407,507,332.13,233.41,134.08,352.59,1,-1,-1,-1
407,504,856.95,285.82,71.50,161.73,1,-1,-1,-1
407,503,535.79,285.48,80.04,121.75,1,-1,-1,-1
407,483,1181.46,289.99,74.88,153.27,1,-1,-1,-1
407,460,930.51,288.15,66.75,149.09,1,-1,-1,-1
407,432,-10.67,174.05,203.34,668.47,1,-1,-1,-1
408,507,326.39,229.00,132.74,352.67,1,-1,-1,-1
408,504,856.59,285.59,69.76,158.55,1,-1,-1,-1
408,503,536.69,293.34,79.09,116.99,1,-1,-1,-1
408,483,1175.59,292.30,78.31,159.74,1,-1,-1,-1
408,460,949.87,281.81,62.68,141.59,1,-1,-1,-1
408,432,-29.01,160.85,177.47,649.97,1,-1,-1,-1
409,507,332.69,230.86,126.13,360.40,1,-1,-1,-1
409,504,859.97,276.46,68.28,161.56,1,-1,-1,-1
409,503,535.54,294.21,77.96,115.92,1,-1,-1,-1
409,483,1186.62,294.60,75.80,156.20,1,-1,-1,-1
409,460,959.59,283.98,58.22,136.82,1,-1,-1,-1
409,432,-33.61,163.18,154.27,632.78,1,-1,-1,-1
410,507,329.43,226.25,126.56,358.74,1,-1,-1,-1
410,504,868.49,270.49,66.93,162.57,1,-1,-1,-1
410,503,534.18,287.09,79.37,120.20,1,-1,-1,-1
410,483,1183.38,289.89,76.29,157.61,1,-1,-1,-1
410,460,959.63,297.52,58.62,125.45,1,-1,-1,-1
411,507,329.06,225.11,123.77,356.76,1,-1,-1,-1
411,504,866.05,274.43,68.24,162.33,1,-1,-1,-1
411,503,536.17,278.60,79.07,118.65,1,-1,-1,-1
411,483,1177.15,291.59,75.45,155.75,1,-1,-1,-1
412,507,326.30,232.42,124.08,365.51,1,-1,-1,-1
412,504,865.10,277.18,70.14,171.51,1,-1,-1,-1
412,503,531.47,290.48,80.16,119.26,1,-1,-1,-1
412,483,1186.78,295.52,74.37,156.89,1,-1,-1,-1
413,507,323.99,230.05,129.74,380.32,1,-1,-1,-1
413,504,863.55,290.19,70.18,169.48,1,-1,-1,-1
413,503,529.78,290.76,80.28,123.95,1,-1,-1,-1
413,483,1186.41,295.29,76.29,165.93,1,-1,-1,-1
414,511,717.37,289.33,50.94,96.51,1,-1,-1,-1
414,507,307.52,236.52,135.34,381.83,1,-1,-1,-1
414,504,862.48,290.90,69.55,169.35,1,-1,-1,-1
414,503,531.65,295.71,79.31,126.80,1,-1,-1,-1
414,483,1188.83,306.85,74.80,169.11,1,-1,-1,-1
415,511,720.64,281.60,51.47,94.41,1,-1,-1,-1
415,507,316.29,243.72,131.59,376.14,1,-1,-1,-1
415,504,861.67,298.94,70.21,169.98,1,-1,-1,-1
415,503,533.34,291.63,80.02,123.63,1,-1,-1,-1
415,483,1193.57,303.29,75.72,172.40,1,-1,-1,-1
416,511,715.19,288.17,52.03,96.60,1,-1,-1,-1
416,507,317.71,249.43,132.36,371.61,1,-1,-1,-1
416,504,861.98,296.49,69.59,170.47,1,-1,-1,-1
416,503,528.71,297.06,79.25,127.23,1,-1,-1,-1
416,483,1184.46,299.03,75.05,174.27,1,-1,-1,-1
417,511,717.60,278.41,52.95,92.48,1,-1,-1,-1
417,507,312.62,251.49,137.25,369.53,1,-1,-1,-1
417,504,862.83,295.68,69.00,168.94,1,-1,-1,-1
417,503,528.21,308.78,78.35,127.58,1,-1,-1,-1
417,483,1179.93,304.71,73.92,173.82,1,-1,-1,-1
418,507,302.52,243.64,138.10,374.65,1,-1,-1,-1
418,504,864.30,301.46,68.50,164.74,1,-1,-1,-1
418,503,527.64,318.18,77.38,125.32,1,-1,-1,-1
418,483,1181.97,306.59,76.49,180.23,1,-1,-1,-1
419,516,945.59,286.01,59.66,157.10,1,-1,-1,-1
419,507,305.73,245.81,140.68,375.55,1,-1,-1,-1
419,504,862.19,295.73,69.42,163.81,1,-1,-1,-1
419,503,521.86,314.86,76.81,127.28,1,-1,-1,-1
419,483,1179.68,305.81,76.13,181.52,1,-1,-1,-1
420,516,957.50,297.28,56.58,147.08,1,-1,-1,-1
420,507,306.60,253.43,140.80,372.04,1,-1,-1,-1
420,504,859.80,291.82,70.35,162.54,1,-1,-1,-1
420,503,523.50,323.33,78.50,114.74,1,-1,-1,-1
420,483,1176.76,303.74,75.77,181.84,1,-1,-1,-1
421,516,961.16,303.33,53.57,138.97,1,-1,-1,-1
421,507,303.08,253.24,147.96,380.02,1,-1,-1,-1
421,504,857.67,295.51,71.03,162.75,1,-1,-1,-1
421,503,515.55,316.33,79.95,120.17,1,-1,-1,-1
421,483,1184.57,300.66,75.80,189.25,1,-1,-1,-1
422,516,952.24,305.17,50.12,136.42,1,-1,-1,-1
422,507,303.45,251.41,151.41,382.53,1,-1,-1,-1
422,504,854.64,307.30,72.13,165.39,1,-1,-1,-1
422,503,517.40,316.57,80.34,123.09,1,-1,-1,-1
422,483,1189.87,296.29,78.37,198.64,1,-1,-1,-1
423,517,208.01,329.89,63.29,134.63,1,-1,-1,-1
423,516,951.04,311.07,47.19,129.78,1,-1,-1,-1
423,507,304.58,250.46,155.73,384.39,1,-1,-1,-1
423,504,862.51,309.51,69.10,163.10,1,-1,-1,-1
423,503,520.60,318.97,77.46,119.74,1,-1,-1,-1
423,483,1191.90,289.64,79.11,202.37,1,-1,-1,-1
424,517,195.64,321.09,67.34,147.69,1,-1,-1,-1
424,516,933.59,276.69,57.19,153.82,1,-1,-1,-1
424,507,306.17,262.99,151.78,375.82,1,-1,-1,-1
424,503,522.74,322.34,76.98,113.47,1,-1,-1,-1
424,483,1188.20,292.45,76.97,204.73,1,-1,-1,-1
425,517,196.74,319.55,68.48,153.44,1,-1,-1,-1
425,516,936.75,264.28,68.11,177.69,1,-1,-1,-1
425,507,312.67,259.07,150.70,382.81,1,-1,-1,-1
425,503,512.84,329.32,81.27,113.94,1,-1,-1,-1
425,483,1183.14,292.13,74.34,203.65,1,-1,-1,-1
426,507,319.11,257.68,144.87,378.97,1,-1,-1,-1
426,483,1184.63,293.90,72.04,199.34,1,-1,-1,-1
427,507,327.14,263.93,142.01,381.38,1,-1,-1,-1
427,504,857.57,310.35,73.05,157.98,1,-1,-1,-1
427,483,1185.41,292.75,69.26,201.92,1,-1,-1,-1
428,507,327.08,260.24,156.05,388.20,1,-1,-1,-1
428,504,858.55,304.27,73.55,152.56,1,-1,-1,-1
428,483,1194.54,288.79,72.76,212.74,1,-1,-1,-1
429,507,327.95,259.31,152.76,389.59,1,-1,-1,-1
429,504,857.23,320.21,71.29,149.54,1,-1,-1,-1
429,483,1198.45,289.50,72.57,213.10,1,-1,-1,-1
430,507,332.56,247.25,153.17,390.96,1,-1,-1,-1
430,504,860.40,310.98,70.24,152.17,1,-1,-1,-1
430,483,1201.32,295.60,77.82,220.11,1,-1,-1,-1
431,507,334.35,250.02,154.94,393.31,1,-1,-1,-1
431,504,857.32,316.07,67.05,144.36,1,-1,-1,-1
431,483,1200.06,284.75,80.08,228.20,1,-1,-1,-1
432,520,515.18,312.83,77.20,132.67,1,-1,-1,-1
432,516,959.08,299.13,56.82,146.66,1,-1,-1,-1
432,507,338.61,242.56,152.26,400.37,1,-1,-1,-1
432,504,858.67,306.98,65.46,141.98,1,-1,-1,-1
432,483,1200.63,282.90,81.93,233.01,1,-1,-1,-1
433,520,505.30,312.46,81.99,146.21,1,-1,-1,-1
433,516,956.75,294.68,60.54,150.96,1,-1,-1,-1
433,507,343.16,248.55,148.61,403.59,1,-1,-1,-1
433,504,858.16,316.30,63.33,135.54,1,-1,-1,-1
433,483,1199.95,273.27,84.02,234.19,1,-1,-1,-1
434,523,118.07,306.03,78.41,175.42,1,-1,-1,-1
434,520,499.70,313.72,83.44,158.07,1,-1,-1,-1
434,516,955.09,297.80,56.84,146.06,1,-1,-1,-1
434,507,343.17,243.04,149.09,410.52,1,-1,-1,-1
434,504,855.49,318.54,61.91,130.72,1,-1,-1,-1
434,483,1198.73,274.02,85.82,240.02,1,-1,-1,-1
435,523,112.13,302.33,78.77,170.92,1,-1,-1,-1
435,520,494.22,300.62,79.71,158.66,1,-1,-1,-1
435,516,950.17,302.33,60.06,136.71,1,-1,-1,-1
435,507,342.93,238.82,151.43,412.86,1,-1,-1,-1
435,504,850.40,310.12,63.36,135.83,1,-1,-1,-1
435,483,1197.51,270.56,85.49,237.51,1,-1,-1,-1
436,525,214.64,331.83,60.64,138.36,1,-1,-1,-1
436,523,99.45,309.21,80.35,166.52,1,-1,-1,-1
436,520,492.58,292.74,77.16,159.14,1,-1,-1,-1
436,516,949.89,310.63,62.37,130.00,1,-1,-1,-1
436,507,342.85,247.14,157.23,409.70,1,-1,-1,-1
436,504,847.11,316.79,62.73,133.64,1,-1,-1,-1
436,483,1194.99,271.53,86.86,242.21,1,-1,-1,-1
437,525,203.91,331.92,58.27,135.25,1,-1,-1,-1
437,523,85.43,297.62,83.40,180.06,1,-1,-1,-1
437,520,495.14,288.14,76.92,163.95,1,-1,-1,-1
437,516,946.43,293.43,64.51,136.68,1,-1,-1,-1
437,507,341.82,241.97,166.00,412.60,1,-1,-1,-1
437,504,847.64,309.29,62.17,137.56,1,-1,-1,-1
437,483,1192.23,276.11,88.23,243.13,1,-1,-1,-1
438,525,195.87,331.22,61.47,141.29,1,-1,-1,-1
438,523,69.43,275.81,89.79,207.06,1,-1,-1,-1
438,520,496.74,289.34,78.76,167.07,1,-1,-1,-1
438,507,339.34,240.04,171.92,416.83,1,-1,-1,-1
438,504,846.64,321.00,61.31,141.76,1,-1,-1,-1
438,483,1190.22,275.22,90.05,246.32,1,-1,-1,-1
439,525,186.13,338.39,67.36,147.44,1,-1,-1,-1
439,523,63.05,279.65,89.43,205.00,1,-1,-1,-1
439,507,336.33,239.88,178.57,416.31,1,-1,-1,-1
439,504,843.27,312.75,59.98,147.91,1,-1,-1,-1
439,483,1189.65,273.20,90.27,241.72,1,-1,-1,-1
440,525,164.50,342.29,70.02,153.49,1,-1,-1,-1
440,523,59.04,294.20,84.90,195.73,1,-1,-1,-1
440,507,331.55,247.75,184.14,420.52,1,-1,-1,-1
440,504,841.83,313.18,58.44,147.47,1,-1,-1,-1
440,483,1186.38,275.84,91.03,246.49,1,-1,-1,-1
441,525,165.82,340.66,67.38,143.31,1,-1,-1,-1
441,523,41.07,305.60,90.67,185.11,1,-1,-1,-1
441,507,337.87,250.54,183.32,415.45,1,-1,-1,-1
441,504,845.18,309.50,57.36,144.74,1,-1,-1,-1
441,483,1185.11,278.71,90.44,245.31,1,-1,-1,-1
442,525,156.21,341.50,66.65,137.52,1,-1,-1,-1
442,523,27.01,309.28,87.86,180.92,1,-1,-1,-1
442,507,340.87,250.24,186.83,418.56,1,-1,-1,-1
442,504,838.38,325.07,57.76,142.61,1,-1,-1,-1
442,483,1185.26,285.43,87.48,238.88,1,-1,-1,-1
443,525,143.11,350.40,65.10,136.55,1,-1,-1,-1
443,523,18.49,302.19,90.32,186.34,1,-1,-1,-1
443,507,340.81,246.04,187.12,428.30,1,-1,-1,-1
443,504,839.90,331.13,60.25,148.63,1,-1,-1,-1
443,483,1187.65,286.79,88.07,236.17,1,-1,-1,-1
444,525,133.57,354.35,64.91,135.77,1,-1,-1,-1
444,523,8.09,314.86,87.48,188.82,1,-1,-1,-1
444,507,341.10,244.02,185.56,434.00,1,-1,-1,-1
444,504,838.13,321.55,58.86,147.48,1,-1,-1,-1
444,483,1184.92,292.10,89.58,232.49,1,-1,-1,-1
445,528,935.10,310.57,50.73,132.85,1,-1,-1,-1
445,525,127.45,345.69,64.31,140.86,1,-1,-1,-1
445,507,341.06,253.53,180.49,439.26,1,-1,-1,-1
445,504,824.80,326.35,59.40,141.39,1,-1,-1,-1
445,483,1180.47,295.14,90.57,228.45,1,-1,-1,-1
446,528,935.04,317.23,47.46,129.98,1,-1,-1,-1
446,525,118.85,351.20,65.23,138.35,1,-1,-1,-1
446,507,342.90,242.59,171.30,447.89,1,-1,-1,-1
446,504,819.83,328.72,62.26,141.72,1,-1,-1,-1
446,483,1175.62,291.09,93.67,228.72,1,-1,-1,-1
447,529,713.03,292.11,56.89,94.02,1,-1,-1,-1
447,528,921.24,324.05,49.44,125.05,1,-1,-1,-1
447,525,110.04,362.15,68.42,135.53,1,-1,-1,-1
447,507,338.49,238.41,172.04,459.00,1,-1,-1,-1
447,504,814.85,329.08,60.34,144.34,1,-1,-1,-1
447,483,1167.74,295.90,95.27,227.26,1,-1,-1,-1
448,529,712.53,292.80,53.04,86.74,1,-1,-1,-1
448,528,912.83,326.76,51.47,120.80,1,-1,-1,-1
448,525,99.43,364.71,69.39,128.29,1,-1,-1,-1
448,507,337.04,235.50,171.51,463.24,1,-1,-1,-1
448,504,815.02,325.22,56.68,144.77,1,-1,-1,-1
448,483,1166.01,296.48,96.10,227.26,1,-1,-1,-1
449,529,714.17,285.26,50.05,80.60,1,-1,-1,-1
449,528,908.65,328.72,51.27,120.01,1,-1,-1,-1
449,525,91.14,363.56,73.33,125.51,1,-1,-1,-1
449,507,330.39,243.52,183.41,444.27,1,-1,-1,-1
449,504,815.74,328.95,56.51,148.77,1,-1,-1,-1
449,483,1166.40,296.48,97.05,227.72,1,-1,-1,-1
450,528,899.60,334.91,51.44,121.89,1,-1,-1,-1
450,525,79.06,361.48,81.36,121.95,1,-1,-1,-1
450,507,333.79,244.11,177.46,443.65,1,-1,-1,-1
450,504,830.35,327.88,54.72,146.18,1,-1,-1,-1
450,483,1163.76,299.21,93.46,214.69,1,-1,-1,-1
451,528,889.32,329.72,55.08,138.59,1,-1,-1,-1
451,525,65.96,361.10,75.69,122.49,1,-1,-1,-1
451,507,333.25,236.28,179.75,440.34,1,-1,-1,-1
451,504,818.59,318.88,54.68,150.03,1,-1,-1,-1
451,483,1173.56,302.75,91.66,222.47,1,-1,-1,-1
452,525,64.09,353.48,69.67,122.76,1,-1,-1,-1
452,507,331.56,232.72,178.18,445.26,1,-1,-1,-1
452,504,825.04,323.21,57.17,139.68,1,-1,-1,-1
452,483,1169.30,302.80,90.93,219.78,1,-1,-1,-1
453,532,897.75,305.61,69.36,165.68,1,-1,-1,-1
453,525,50.79,339.62,71.84,132.22,1,-1,-1,-1
453,507,329.34,246.25,178.87,441.60,1,-1,-1,-1
453,504,820.90,336.01,55.83,140.59,1,-1,-1,-1
453,483,1170.65,304.87,96.60,225.19,1,-1,-1,-1
454,532,901.46,287.76,70.57,177.99,1,-1,-1,-1
454,525,52.81,333.30,73.25,140.81,1,-1,-1,-1
454,507,334.59,251.63,180.00,441.25,1,-1,-1,-1
454,504,812.20,345.78,58.04,152.23,1,-1,-1,-1
454,483,1180.26,304.76,94.33,234.05,1,-1,-1,-1
455,532,899.50,289.88,67.83,179.31,1,-1,-1,-1
455,525,48.71,324.82,71.67,149.06,1,-1,-1,-1
455,507,328.20,253.16,187.30,451.50,1,-1,-1,-1
455,504,811.25,329.56,59.26,160.64,1,-1,-1,-1
455,483,1181.10,310.79,93.47,238.23,1,-1,-1,-1
456,532,896.83,284.41,71.27,185.50,1,-1,-1,-1
456,525,46.33,336.78,71.55,144.10,1,-1,-1,-1
456,507,332.49,257.87,189.60,447.05,1,-1,-1,-1
456,504,814.74,333.80,55.84,157.14,1,-1,-1,-1
456,483,1185.96,307.84,89.67,241.45,1,-1,-1,-1
457,532,897.23,277.33,75.76,186.22,1,-1,-1,-1
457,525,47.88,346.67,71.48,145.30,1,-1,-1,-1
457,507,337.46,254.52,195.21,455.62,1,-1,-1,-1
457,504,816.45,334.86,54.91,162.45,1,-1,-1,-1
457,483,1194.17,311.97,86.45,242.63,1,-1,-1,-1
458,532,910.84,300.24,66.87,166.66,1,-1,-1,-1
458,525,38.32,334.99,70.79,145.77,1,-1,-1,-1
458,507,335.77,272.47,203.88,486.85,1,-1,-1,-1
458,504,817.74,338.46,54.40,156.62,1,-1,-1,-1
458,483,1198.39,310.58,85.22,239.06,1,-1,-1,-1
459,539,673.97,314.53,46.50,81.57,1,-1,-1,-1
459,532,916.31,308.93,61.77,150.64,1,-1,-1,-1
459,525,36.77,332.74,67.28,144.24,1,-1,-1,-1
459,507,341.89,253.99,208.28,488.63,1,-1,-1,-1
459,504,813.15,334.53,53.73,152.60,1,-1,-1,-1
459,483,1201.11,304.78,84.15,234.14,1,-1,-1,-1
460,541,698.96,309.88,63.02,91.11,1,-1,-1,-1
460,532,919.81,322.26,57.61,142.74,1,-1,-1,-1
460,525,32.00,327.61,70.79,147.14,1,-1,-1,-1
460,507,336.17,251.93,216.42,496.92,1,-1,-1,-1
460,504,808.18,321.04,59.03,155.90,1,-1,-1,-1
460,483,1204.02,302.80,83.23,231.01,1,-1,-1,-1
461,542,1150.01,325.84,54.81,139.90,1,-1,-1,-1
461,541,694.43,290.06,70.02,106.15,1,-1,-1,-1
461,532,922.54,324.60,54.38,136.17,1,-1,-1,-1
461,525,27.07,325.03,72.17,147.01,1,-1,-1,-1
461,507,321.06,253.41,223.44,486.38,1,-1,-1,-1
461,504,813.57,327.60,56.97,154.33,1,-1,-1,-1
461,483,1204.53,301.38,83.05,227.48,1,-1,-1,-1
462,542,1150.26,320.48,55.66,140.87,1,-1,-1,-1
462,541,700.15,297.92,58.09,90.18,1,-1,-1,-1
462,532,922.72,327.59,51.90,131.66,1,-1,-1,-1
462,525,16.39,331.08,74.10,145.75,1,-1,-1,-1
462,507,328.21,253.39,225.39,474.56,1,-1,-1,-1
462,504,808.77,323.27,61.28,155.26,1,-1,-1,-1
462,483,1198.63,298.17,88.85,240.56,1,-1,-1,-1
463,542,1147.26,328.26,55.38,134.98,1,-1,-1,-1
463,541,698.40,289.26,67.34,104.54,1,-1,-1,-1
463,532,925.16,327.62,53.50,122.51,1,-1,-1,-1
463,525,9.44,331.21,72.19,147.47,1,-1,-1,-1
463,507,333.87,252.35,227.17,463.74,1,-1,-1,-1
463,504,810.65,320.73,61.51,155.03,1,-1,-1,-1
463,483,1199.74,300.52,89.76,237.81,1,-1,-1,-1
464,542,1145.72,333.25,55.88,130.94,1,-1,-1,-1
464,541,700.27,299.45,61.32,91.74,1,-1,-1,-1
464,532,924.78,330.45,54.59,115.90,1,-1,-1,-1
464,525,4.68,326.77,68.73,150.85,1,-1,-1,-1
464,507,331.46,251.13,216.74,472.03,1,-1,-1,-1
464,504,805.65,320.69,65.04,158.52,1,-1,-1,-1
464,483,1200.54,300.54,92.90,244.97,1,-1,-1,-1
465,542,1146.62,338.07,55.19,127.30,1,-1,-1,-1
465,541,711.19,293.83,58.80,91.37,1,-1,-1,-1
465,532,927.80,320.85,57.90,128.26,1,-1,-1,-1
465,525,3.59,325.46,68.85,154.85,1,-1,-1,-1
465,507,335.58,249.32,218.26,468.85,1,-1,-1,-1
465,504,810.29,320.12,62.76,160.41,1,-1,-1,-1
465,483,1201.87,299.58,95.46,248.79,1,-1,-1,-1
466,542,1144.22,339.62,57.09,123.02,1,-1,-1,-1
466,541,698.85,306.82,59.65,93.39,1,-1,-1,-1
466,532,928.86,317.94,59.09,136.46,1,-1,-1,-1
466,525,6.55,327.58,68.09,152.61,1,-1,-1,-1
466,507,333.34,258.69,214.55,476.61,1,-1,-1,-1
466,504,813.39,320.14,63.08,164.22,1,-1,-1,-1
466,483,1207.21,300.46,92.23,247.06,1,-1,-1,-1
467,542,1148.10,345.87,51.25,115.24,1,-1,-1,-1
467,532,924.46,303.58,62.12,149.53,1,-1,-1,-1
467,507,326.16,250.15,196.84,473.72,1,-1,-1,-1
467,483,1213.44,298.11,90.22,245.92,1,-1,-1,-1
468,542,1145.21,348.89,51.04,118.07,1,-1,-1,-1
468,532,928.42,301.23,57.97,146.70,1,-1,-1,-1
468,507,328.78,255.80,189.26,482.47,1,-1,-1,-1
468,483,1215.55,298.48,94.14,249.90,1,-1,-1,-1
469,542,1146.35,335.37,54.04,121.91,1,-1,-1,-1
469,532,923.36,319.08,54.58,139.79,1,-1,-1,-1
469,507,323.95,271.90,189.66,505.73,1,-1,-1,-1
469,483,1213.49,293.73,100.70,250.11,1,-1,-1,-1
470,541,696.02,310.95,54.87,85.04,1,-1,-1,-1
470,532,923.76,326.04,56.00,130.67,1,-1,-1,-1
470,507,321.17,266.11,189.07,502.24,1,-1,-1,-1
470,504,806.82,325.08,58.60,158.88,1,-1,-1,-1
470,483,1206.99,293.89,106.07,250.70,1,-1,-1,-1
471,541,708.46,300.56,58.60,95.04,1,-1,-1,-1
471,532,923.06,331.40,52.68,127.99,1,-1,-1,-1
471,507,310.23,258.93,181.30,497.99,1,-1,-1,-1
471,504,804.52,325.13,58.10,153.66,1,-1,-1,-1
471,483,1208.34,301.44,105.38,252.66,1,-1,-1,-1
472,541,717.56,302.26,57.94,87.57,1,-1,-1,-1
472,532,921.79,341.79,53.50,117.71,1,-1,-1,-1
472,507,303.44,256.60,176.82,496.37,1,-1,-1,-1
472,504,805.78,328.05,56.99,151.86,1,-1,-1,-1
472,483,1208.98,305.29,103.05,254.15,1,-1,-1,-1
473,542,1134.15,324.56,60.63,150.04,1,-1,-1,-1
473,541,714.22,306.28,59.77,85.11,1,-1,-1,-1
473,532,914.20,351.37,53.96,117.63,1,-1,-1,-1
473,507,293.70,262.23,182.77,501.37,1,-1,-1,-1
473,504,801.96,330.53,58.12,149.89,1,-1,-1,-1
473,483,1202.00,297.97,109.29,256.40,1,-1,-1,-1
474,542,1123.16,337.70,59.58,142.61,1,-1,-1,-1
474,541,712.54,302.99,61.55,83.95,1,-1,-1,-1
474,532,901.42,354.98,58.51,117.89,1,-1,-1,-1
474,507,283.25,252.54,186.19,496.63,1,-1,-1,-1
474,504,802.12,334.01,59.02,146.82,1,-1,-1,-1
474,483,1198.04,295.53,113.28,258.98,1,-1,-1,-1
475,542,1117.93,342.46,61.16,127.98,1,-1,-1,-1
475,541,707.22,307.40,62.80,86.85,1,-1,-1,-1
475,532,900.92,333.20,63.65,125.91,1,-1,-1,-1
475,507,276.62,264.06,192.62,507.87,1,-1,-1,-1
475,504,806.36,329.69,58.66,148.64,1,-1,-1,-1
475,483,1195.83,294.76,116.88,258.23,1,-1,-1,-1
476,542,1117.29,347.00,59.52,127.88,1,-1,-1,-1
476,541,710.09,304.48,63.17,86.59,1,-1,-1,-1
476,532,898.42,339.40,61.56,125.78,1,-1,-1,-1
476,507,258.73,253.05,188.76,500.51,1,-1,-1,-1
476,504,806.79,333.39,60.60,149.51,1,-1,-1,-1
476,483,1193.22,293.60,119.08,257.32,1,-1,-1,-1
477,542,1115.40,349.47,59.60,129.64,1,-1,-1,-1
477,541,699.17,300.90,63.08,87.69,1,-1,-1,-1
477,532,899.37,349.07,64.01,118.27,1,-1,-1,-1
477,507,244.02,251.12,191.99,495.08,1,-1,-1,-1
477,504,802.14,336.45,61.82,148.96,1,-1,-1,-1
477,483,1191.04,294.81,120.59,257.29,1,-1,-1,-1
478,542,1111.32,342.41,61.22,131.91,1,-1,-1,-1
478,532,902.94,346.72,60.89,119.12,1,-1,-1,-1
478,507,241.15,248.39,208.72,484.06,1,-1,-1,-1
478,504,797.19,335.17,63.89,146.86,1,-1,-1,-1
478,483,1193.75,296.93,121.01,256.80,1,-1,-1,-1
479,542,1114.50,336.25,60.66,135.45,1,-1,-1,-1
479,507,222.34,262.72,207.16,486.60,1,-1,-1,-1
479,483,1199.14,293.90,112.15,254.61,1,-1,-1,-1
480,542,1115.05,336.32,63.39,140.45,1,-1,-1,-1
480,507,211.83,273.30,222.95,469.59,1,-1,-1,-1
480,483,1207.23,304.00,103.78,256.22,1,-1,-1,-1
481,542,1115.53,334.98,60.72,140.16,1,-1,-1,-1
481,507,217.44,273.92,231.56,462.61,1,-1,-1,-1
481,483,1208.12,303.01,104.00,260.04,1,-1,-1,-1
482,542,1114.48,334.44,63.26,141.00,1,-1,-1,-1
482,507,217.78,278.61,238.21,459.34,1,-1,-1,-1
482,504,803.25,326.56,66.69,137.71,1,-1,-1,-1
482,483,1212.21,304.78,103.14,260.42,1,-1,-1,-1
483,542,1118.12,340.84,65.56,138.13,1,-1,-1,-1
483,507,208.60,286.37,245.61,454.78,1,-1,-1,-1
483,504,797.28,338.85,65.18,133.45,1,-1,-1,-1
483,483,1218.64,301.52,103.87,260.59,1,-1,-1,-1
484,552,908.82,343.69,46.92,121.36,1,-1,-1,-1
484,542,1120.96,337.88,73.26,144.19,1,-1,-1,-1
484,507,207.51,289.69,240.82,455.94,1,-1,-1,-1
484,504,804.40,348.48,63.47,134.84,1,-1,-1,-1
484,483,1223.38,301.82,104.81,260.28,1,-1,-1,-1
485,552,917.61,339.20,48.19,121.15,1,-1,-1,-1
485,542,1121.15,334.69,73.82,145.95,1,-1,-1,-1
485,507,216.89,303.14,244.06,454.54,1,-1,-1,-1
485,504,806.54,347.82,61.04,137.80,1,-1,-1,-1
485,483,1227.00,299.61,105.98,259.44,1,-1,-1,-1
486,552,916.33,348.20,48.29,112.35,1,-1,-1,-1
486,542,1120.18,337.72,71.97,133.00,1,-1,-1,-1
486,507,217.18,307.38,244.65,458.80,1,-1,-1,-1
486,504,811.27,339.00,60.68,140.91,1,-1,-1,-1
486,483,1228.24,295.63,106.25,261.21,1,-1,-1,-1
